ID,Company,Valuation ($B),Date Joined,Country,City,Industry,Investors,Year,Continent
992,Starcloud,1.1,2026-03-30,United States,Redmond,Industrials,"Benchmark, EQT Ventures, NFX",2026,North America
993,Keyrock,1.1,2026-03-26,Belgium,Brussels,Financial Services,"SC Ventures, MiddleGame Ventures",2026,Europe
994,eMed,2.0,2026-03-26,United States,Miami,Healthcare & Life Sciences,"Aon, Tom Brady, Jeff Aronin",2026,North America
995,Nordic Knots,2.2,2026-03-26,Sweden,Stockholm,Consumer & Retail,"Creades, Imaginary Ventures, Iris Ventures",2026,Europe
996,Frore Systems,1.64,2026-03-16,United States,San Jose,Industrials,"MVP Ventures, Addition, Alumni Ventures",2026,North America
997,Sunday,1.15,2026-12-03,United States,Mountain View,Industrials,"Bain Capital Ventures, Coatue, Benchmark",2026,North America
998,Axiom Math,1.6,2026-12-03,United States,Palo Alto,Enterprise Tech,"B Capital, Menlo Ventures, MVP Ventures",2026,North America
999,Wonderful,2.0,2026-12-03,Israel,Tel Aviv,Enterprise Tech,"CICC Capital, China Insurance Investment, China Mobile",2026,Asia
1000,Rhoda AI,1.7,2026-10-03,United States,San Jose,Industrials,"Capricorn Investment Group, Gigascale Capital, Hyperlink Ventures, John Doerr, Khosla Ventures, Mayfield, Temasek, Premji Invest",2026,North America
1001,Nexthop,4.2,2026-10-03,United States,Santa Clara,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners, Battery Ventures",2026,North America
1002,AMI Labs,4.53,2026-10-03,France,Paris,Enterprise Tech,"Cathay Innovation, Bezos Expeditions, HV Capital",2026,Europe
1003,ArtIn Energy,14.5,2026-09-03,United States,Tampa,Industrials,"Fidelity Investments, ING, Innovation Industries",2026,North America
1004,Paxini,1.45,2026-06-03,China,Shenzhen,Industrials,"Addor Capital, Infotech Ventures, Haofang Venture",2026,Asia
1005,Science,1.5,2026-05-03,United States,Alameda,Healthcare & Life Sciences,"Artis Ventures, Khosla Ventures",2026,North America
1006,NEURA Robotics,7.0,2026-05-03,Germany,Metzingen,Industrials,"Amazon, Australian Gulf Capital, Bosch",2026,Europe
1007,OKX,25.0,2026-05-03,Seychelles,Mahe,Financial Services,Morningstar Ventures,2026,Africa
1008,Eight Slep,1.5,2026-04-03,United States,New York,Healthcare & Life Sciences,"Founders Fund, Khosla Ventures",2026,North America
1009,WorkOS,2.0,2026-02-03,United States,San Francisco,Enterprise Tech,"Meritech Capital Partners, Sapphire Ventures, First Round Capital",2026,North America
1010,Global Eggs,8.0,2026-02-03,Canada,Etobicoke,Industrials,"AMD Ventures, Magnetar Capital, Maverick Silicon",2026,North America
1011,Spirit AI,2.9,2026-02-26,China,Hangzhou,Industrials,"Fortune Capital, Galaxy Yuanhui, Glacier Capital",2026,Asia
1012,Whop,1.6,2026-02-25,United States,Brooklyn,Enterprise Tech,"Bain Capital, A* Capital",2026,North America
1013,Basis,1.15,2026-02-24,United States,New York,Financial Services,"Accel, Google Ventures, Khosla Ventures",2026,North America
1014,Allica Bank,1.2,2026-02-24,United Kingdom,London,Financial Services,Ventura Capital,2026,Europe
1015,MatX,7.0,2026-02-24,United States,Mountain View,Industrials,Spark Capital,2026,North America
1016,Render,1.5,2026-02-17,United States,San Francisco,Enterprise Tech,"Bessemer Venture Partners, Georgian, Addition",2026,North America
1017,Neysa,1.4,2026-02-15,India,Mumbai,Enterprise Tech,"NTT Venture Capital, Nexus Venture Partners, Menlo Park Capital",2026,Asia
1018,Solace,1.0,2026-10-02,United States,Austin,Healthcare & Life Sciences,"Alpha Venture Partners, Inspired Capital, Institutional Venture Partners",2026,North America
1019,Fundamental,1.4,2026-05-02,United States,Menlo Park,Enterprise Tech,"MVP Ventures, Battery Ventures",2026,North America
1020,Bedrock Robotics,1.75,2026-04-02,United States,San Francisco,Industrials,8VC,2026,North America
1021,Midi,1.0,2026-03-02,United States,Palo Alto,Healthcare & Life Sciences,"Goodwater Capital, Advance Venture Partners,",2026,North America
1022,Stark,3.66,2026-01-02,Germany,Munich,Industrials,"Founders Fund, Sequoia Capital, 8VC",2026,Europe
1023,PaleBlueDot AI,1.05,2026-01-28,United States,Atherton,Enterprise Tech,B Capital,2026,North America
1024,Upwind,1.5,2026-01-26,United States,San Francisco,Enterprise Tech,"Bessemer Venture Partners, Craft Ventures, Cerca Partners",2026,North America
1025,Ricursive Intelligence,4.0,2026-01-26,United States,Palo Alto,Industrials,"Lightspeed Venture Partners, 49 Palms Ventures, Sequoia Capital",2026,North America
1026,Juspay,1.22,2026-01-23,India,Bengaluru,Financial Services,"Kedaara Capital, VEF, Accel",2026,Asia
1027,Upscale AI,2.0,2026-01-21,United States,Santa Clara,Enterprise Tech,"Maverick Silicon, Mayfield, NVIDIA",2026,North America
1028,humansand,4.48,2026-01-20,United States,San Francisco,Enterprise Tech,Boston Scientific,2026,North America
1029,Higgsfield,1.3,2026-01-15,United States,San Francisco,Enterprise Tech,"Accel, GFT Ventures, AAI VC",2026,North America
1030,Alpaca,1.15,2026-01-14,United States,San Mateo,Financial Services,"Drive Capital, Tribe Capital, Spark Capital",2026,North America
1031,Deepgram,1.3,2026-01-13,United States,San Francisco,Consumer & Retail,"Atlantic Vantage Point, Madrona Venture Group, Citi Ventures",2026,North America
1032,Etched,5.0,2026-01-13,United States,San Jose,Industrials,"Primary Venture Partners, Positive Sum",2026,North America
1033,Harmattan AI,1.4,2026-12-01,France,Paris,Enterprise Tech,"Atlantic Labs, W Ventures",2026,Europe
1034,Torq,1.2,2026-11-01,Israel,Tel Aviv,Enterprise Tech,"Atlantico, Founders Fund, Kaszek",2026,Asia
1035,Rain,1.95,2026-09-01,United States,New York,Enterprise Tech,"Sapphire Ventures, Norwest Venture Partners, Lightspeed Venture Partners",2026,North America
1036,Pomelo Care,1.7,2026-08-01,United States,New York,Enterprise Tech,"Stripes, Andreessen Horowitz, Reform Ventures",2026,North America
1037,BrainCo,1.3,2026-06-01,China,Hangzhou,Healthcare & Life Sciences,IDG Capital,2026,Asia
1038,LMArena,1.7,2026-06-01,United States,San Francisco,Enterprise Tech,Andreessen Horowitz,2026,North America
1039,Hadrian,1.6,2025-12-30,United States,Torrance,Industrials,"1789 Capital, Lux Capital, Andreessen Horowitz",2025,North America
1040,Tulip,1.3,2025-12-22,United States,Somerville,Enterprise Tech,"Vertex Ventures, C4 Ventures",2025,North America
1041,Erebor,4.35,2025-12-22,United States,San Francisco,Financial Services,"Lux Capital, 8VC",2025,North America
1042,Resolve AI,1.5,2025-12-19,United States,San Francisco,Enterprise Tech,"DST Global, Salesforce Ventures",2025,North America
1043,Nirvana,1.5,2025-12-18,United States,San Francisco,Financial Services,"Lightspeed Venture Partners, General Catalyst",2025,North America
1044,Fuse Energy,5.0,2025-12-18,United Kingdom,London,Industrials,Undisclosed Investors,2025,Europe
1045,Imprint,1.2,2025-12-17,United States,New York,Financial Services,"Khosla Ventures, Kleiner Perkins",2025,North America
1046,Radiant,1.8,2025-12-17,United States,El Segundo,Industrials,"AMD Ventures, GV, Greycroft",2025,North America
1047,Chai Discovery,1.3,2025-12-15,United States,San Francisco,Enterprise Tech,"20VC, Abstract, Blackstone",2025,North America
1048,K2 Space,3.0,2025-11-12,United States,Torrance,Industrials,"Redpoint Ventures, Alpine Space Ventures",2025,North America
1049,Saviynt,3.0,2025-09-12,United States,El Segundo,Enterprise Tech,KKR,2025,North America
1050,Unconventional AI,4.5,2025-08-12,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners",2025,North America
1051,ICEYE,2.8,2025-05-12,Finland,Espoo,Enterprise Tech,"Beijing Financial Street Capital Operation Center, CICC Capital",2025,Europe
1052,MGT,1.25,2025-03-12,United States,Tampa,Financial Services,"SnowPoint Ventures, Alumni Ventures",2025,North America
1053,Curative,1.27,2025-02-12,United States,Austin,Financial Services,"Soma Capital, DCVC",2025,North America
1054,Black Forest Labs,3.25,2025-01-12,United States,San Francisco,Enterprise Tech,"Salesforce Ventures, Andreessen Horowitz, AMP",2025,North America
1055,Harmonic,1.45,2025-11-25,United States,Palo Alto,Enterprise Tech,"Ribbit Capital, Kleiner Perkins",2025,North America
1056,Suno,5.4,2025-11-19,United States,Cambridge,Enterprise Tech,"Menlo Ventures, Lightspeed Venture Partners, Bessemer Venture Partners",2025,North America
1057,Luma AI,4.0,2025-11-19,United States,Palo Alto,Enterprise Tech,"Humain, AMD Ventures",2025,North America
1058,d-Matrix,2.0,2025-12-11,United States,Santa Clara,Enterprise Tech,"Bullhound Capital, Temasek",2025,North America
1059,MainFunc,1.0,2025-11-11,United States,Palo Alto,Enterprise Tech,LG Technology Ventures,2025,North America
1060,Lighter,1.5,2025-11-11,United States,Miami,Enterprise Tech,"Founders Fund, Ribbit Capital, Craft Ventures",2025,North America
1061,Scribe,1.3,2025-10-11,United States,San Francisco,Enterprise Tech,"Redpoint Ventures, Morado Venture Partners, New York Life Ventures",2025,North America
1062,Gamma,2.1,2025-10-11,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Accel, Fellows Fund",2025,North America
1063,Metropolis,5.0,2025-06-11,United States,Chicago,Consumer & Retail,"Felicis, First Round Capital, Joe Montana",2025,North America
1064,Beacon,1.0,2025-04-11,Canada,Toronto,Financial Services,"D1 Capital Partners, General Catalyst",2025,North America
1065,Legora,5.6,2025-10-30,Sweden,Stockholm,Enterprise Tech,"Redpoint Ventures, Bessemer Venture Partners",2025,Europe
1066,Substrate,1.0,2025-10-28,United States,San Francisco,Industrials,"Founders Fund, General Catalyst",2025,North America
1067,Fireworks,4.0,2025-10-28,United States,Redwood City,Enterprise Tech,"Evantic Capital, Index Ventures, Sequoia Capital",2025,North America
1068,SheMed,1.0,2025-10-23,United Kingdom,London,Healthcare & Life Sciences,CPP Investments,2025,Europe
1069,ShopMy,1.5,2025-10-22,United States,Worcester,Enterprise Tech,"Bain Capital Ventures, Bessemer Venture Partners",2025,North America
1070,NewLimit,3.1,2025-10-20,United States,South San Francisco,Healthcare & Life Sciences,"Abstract, Boost VC, Kleiner Perkins",2025,North America
1071,Chobani,20.0,2025-10-16,United States,New York,Consumer & Retail,"Gaorong Capital, HongShan, Tencent",2025,North America
1072,Vantaca,1.25,2025-10-15,United States,Wilmington,Enterprise Tech,"AMD Ventures, Magnetar Capital, Maverick Silicon",2025,North America
1073,Govini,1.0,2025-09-10,United States,Arlington,Enterprise Tech,"1789 Capital, Charles River Ventures, Sequoia Capital",2025,North America
1074,n8n,5.2,2025-09-10,Germany,Berlin,Enterprise Tech,"Accel, Evantic Capital, Seqouoia Capital",2025,Europe
1075,Reflection AI,8.0,2025-09-10,United States,Brooklyn,Enterprise Tech,"1789 Capital, Charles River Ventures, Sequoia Capital",2025,North America
1076,Base Power,4.0,2025-08-10,United States,Austin,Industrials,"Addition, 137 Ventures",2025,North America
1077,Polymarket,9.0,2025-07-10,United States,New York,Financial Services,"1789 Capital, Founders Fund",2025,North America
1078,Raise Financial Services,1.2,2025-06-10,India,Maharashtra,Enterprise Tech,"8VC, Bezos Expeditions, Bin Lin",2025,Asia
1079,Eve,1.0,2025-09-30,United States,San Mateo,Enterprise Tech,"Spark Capital, Lightspeed Venture Partners, Andreessen Horowitz",2025,North America
1080,Modal,4.7,2025-09-29,United States,New York,Enterprise Tech,"Accel, Bain Capital Ventures, General Catalyst",2025,North America
1081,Thyme Care,1.0,2025-09-25,United States,Nashville,Healthcare & Life Sciences,"Concord Health Partners, Foresite Capital, Andreessen Horowitz",2025,North America
1082,Baseten,13.0,2025-09-25,United States,San Francisco,Enterprise Tech,"Bond, Greylock Partners, Institutional Venture Partners",2025,North America
1083,Modular AI,1.6,2025-09-24,United States,Palo Alto,Enterprise Tech,"US Innovative Technology Fund, General Catalyst, Google Ventures",2025,North America
1084,Filevine,3.0,2025-09-23,United States,Salt Lake City,Enterprise Tech,"Accel, Album VC, Signal Peak Ventures",2025,North America
1085,Distyl AI,1.8,2025-09-22,United States,San Francisco,Enterprise Tech,Khosla Ventures,2025,North America
1086,Tide,1.5,2025-09-21,United Kingdom,London,Financial Services,TPG,2025,Europe
1087,InDrive,1.23,2025-09-15,United States,Cambridge,Industrials,"Leta Capital, Insight Partners, General Catalyst",2025,North America
1088,Nothing,1.3,2025-09-15,United Kingdom,London,Consumer & Retail,"Tiger Global Management, C Ventures, EQT Ventures",2025,Europe
1089,Apex,2.3,2025-12-09,United States,Culver City,Industrials,"Interlagos, 8VC, Point72 Ventures",2025,North America
1090,Enveda,1.0,2025-04-09,United States,Boulder,Enterprise Tech,"FPV Ventures, Kinnevik",2025,North America
1091,You.com,1.5,2025-03-09,United States,Palo Alto,Enterprise Tech,"Day One Ventures, Salesforce Ventures, Radical Ventures",2025,North America
1092,Framer,2.0,2025-08-27,Netherlands,Amsterdam,Enterprise Tech,"Atomico, Accel, Foundation Capital",2025,Europe
1093,FieldAI,2.0,2025-08-20,United States,Mission Viejo,Enterprise Tech,"Bezos Expeditions, Prysm Capital, Khosla Ventures",2025,North America
1094,Periodic Labs,1.0,2025-08-08,United States,San Francisco,Industrials,Andreessen Horowitz,2025,North America
1095,Decart,4.0,2025-07-08,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Zeev Ventures",2025,North America
1096,Anaconda,1.5,2025-07-31,United States,Austin,Enterprise Tech,"General Catalyst, Silicon Valley Bank, Morningside Venture Partners",2025,North America
1097,Fal,4.5,2025-07-31,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Notable Capital, Meritech Capital Partners",2025,North America
1098,Quince,10.1,2025-07-29,United States,San Francisco,Enterprise Tech,"8VC, Notable Capital",2025,North America
1099,Ambience,1.0,2025-07-28,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins",2025,North America
1100,Rebellions,2.34,2025-07-28,South Korea,Seoul,Industrials,"WAED Ventures, Kakao Ventures, Samsung Ventures",2025,Asia
1101,Reka AI,1.0,2025-07-22,United States,Sunnyvale,Enterprise Tech,Radical Ventures,2025,North America
1102,Ninja,1.5,2025-07-21,Saudi Arabia,Dhahran,Consumer & Retail,Bunat Ventures,2025,Asia
1103,Substack,1.1,2025-07-17,United States,San Francisco,Enterprise Tech,"Bond, Andreessen Horowitz, J17 Capital",2025,North America
1104,Lovable,6.6,2025-07-17,Sweden,Stockholm,Enterprise Tech,"Accel, Hummingbird Ventures",2025,Europe
1105,Tala Health,1.2,2025-07-15,United States,San Francisco,Healthcare & Life Sciences,Sofreh Capital,2025,North America
1106,Zero Hash,1.0,2025-07-14,United States,Chicago,Financial Services,"Liberty City Ventures, PEAK6, Point72 Ventures",2025,North America
1107,Airalo,1.0,2025-10-07,Singapore,Singapore,Consumer & Retail,"CVC Capital Partners, Peak XV Partners",2025,Asia
1108,LangChain,1.25,2025-10-07,United States,San Francisco,Enterprise Tech,"Institutional Venture Partners, Sequoia Capital",2025,North America
1109,Xpanceo,1.35,2025-08-07,United Arab Emirates,Dubai,Enterprise Tech,Opportunity Venture,2025,Asia
1110,The Open Platform,1.0,2025-03-07,United Arab Emirates,Dubai,Enterprise Tech,Ribbit Capital,2025,Asia
1111,Zama,1.0,2025-06-25,France,Paris,Enterprise Tech,Mulitcoin Capital,2025,Europe
1112,firmus,5.5,2025-06-25,Australia,St Leonards,Enterprise Tech,"Coatue, NVIDIA",2025,Oceania
1113,Kalshi,22.0,2025-06-25,United States,New York,Enterprise Tech,Sequoia Capital,2025,North America
1114,Halter,1.0,2025-06-23,New Zealand,Auckland,Enterprise Tech,"Bessemer Venture Partners, Blackbird Ventures",2025,Oceania
1115,Unitree Robotics,1.3,2025-06-20,China,Hangzhou,Industrials,"Benchmark, EQT Ventures, NFX",2025,Asia
1116,Thinking Machines Lab,10.0,2025-06-20,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Accel",2025,North America
1117,Seekr,1.2,2025-06-18,United States,Vienna,Enterprise Tech,AMD Ventures,2025,North America
1118,Teamworks,1.24,2025-06-18,United States,Durham,Enterprise Tech,"SC Ventures, MiddleGame Ventures",2025,North America
1119,Coralogix,1.6,2025-06-17,Israel,Ramat Gan,Enterprise Tech,"NewView Capital, Brighton Park Capital, Aleph",2025,Asia
1120,Meter,1.0,2025-12-06,United States,San Francisco,Enterprise Tech,General Catalyst,2025,North America
1121,Gecko Robotics,1.25,2025-12-06,United States,Pittsburgh,Industrials,"Founders Fund, Drive Capital, US Innovative Technology Fund",2025,North America
1122,Linear,1.25,2025-10-06,United States,San Francisco,Enterprise Tech,Accel,2025,North America
1123,Zyphra,1.0,2025-09-06,United States,Palo Alto,Enterprise Tech,"Bison Ventures, Future Ventures, Intel Capital",2025,North America
1124,MUBI,1.0,2025-05-31,United Kingdom,London,Media & Entertainment,"Sequoia Capital, C4 Ventures",2025,Europe
1125,Zhiyuan Robot,1.4,2025-05-30,China,Pudong,Industrials,"Tencent Venture Capital, BlueRun Ventures",2025,Asia
1126,Awardco,1.0,2025-05-20,United States,Lindon,Enterprise Tech,"Fidelity Investments, ING, Innovation Industries",2025,North America
1127,JSW One Platforms,1.0,2025-05-13,India,Mumbai,Industrials,"AMD Ventures, Amazon, EQT",2025,Asia
1128,Owner,1.0,2025-05-13,United States,Palo Alto,Consumer & Retail,"Ant Group, Future Capital, Gaorong Capital",2025,North America
